Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URI
Piraeus Bank	Regional Banks	Greece	0.3	3.9	-8.6	62.5	1660.0	http://dbpedia.org/resource/Piraeus_Bank
Manpower	Business & Personal Services	United States	4.5	20.7	0.2	7.0	1662.0	http://dbpedia.org/resource/Manpower
Aggreko	Business & Personal Services	United Kingdom	8.0	2.6	0.4	3.4	1664.0	http://dbpedia.org/resource/Aggreko
Airgas	Specialized Chemicals	United States	7.9	4.9	0.3	5.5	1667.0	http://dbpedia.org/resource/Airgas
Aareal Bank	Thrifts & Mortgage Finance	Germany	1.4	1.5	0.1	60.3	1668.0	http://dbpedia.org/resource/Aareal_Bank
Timken	Other Industrial Equipment	United States	5.5	5.0	0.5	4.2	1669.0	http://dbpedia.org/resource/Timken
FirstGroup	Other Transportation	United Kingdom	1.5	10.7	0.3	8.4	1671.0	http://dbpedia.org/resource/FirstGroup
Pepco Holdings	Electric Utilities	United States	4.8	5.1	0.3	15.8	1673.0	http://dbpedia.org/resource/Pepco_Holdings
Hero MotoCorp	Recreational Products	India	6.2	4.6	0.5	1.9	1674.0	http://dbpedia.org/resource/Hero_MotoCorp
Garmin	Consumer Electronics	Switzerland	6.8	2.7	0.5	4.8	1675.0	http://dbpedia.org/resource/Garmin
Nanto Bank	Regional Banks	Japan	1.3	1.0	0.0	58.2	1676.0	http://dbpedia.org/resource/Nanto_Bank
Maxim Integrated Products	Semiconductors	United States	9.6	2.4	0.4	3.7	1677.0	http://dbpedia.org/resource/Maxim_Integrated_Products
Bank Muscat	Regional Banks	Oman	3.3	1.1	0.4	20.5	1678.0	http://dbpedia.org/resource/Bank_Muscat
Alexion Pharmaceuticals	Biotechs	United States	18.2	1.1	0.3	2.6	1679.0	http://dbpedia.org/resource/Alexion_Pharmaceuticals
Balfour Beatty	Construction Services	United Kingdom	2.9	15.4	0.1	9.2	1680.0	http://dbpedia.org/resource/Balfour_Beatty
Thomas Cook Group	Business & Personal Services	United Kingdom	1.6	15.3	-0.9	9.2	1683.0	http://dbpedia.org/resource/Thomas_Cook_Group
Varian Medical Systems	Medical Equipment & Supplies	United States	8.0	2.9	0.4	2.9	1685.0	http://dbpedia.org/resource/Varian_Medical_Systems
Macerich	Real Estate	United States	8.6	0.9	0.3	9.3	1685.0	http://dbpedia.org/resource/Macerich
Mashreq Bank	Regional Banks	United Arab Emirates	2.2	1.5	0.4	20.8	1687.0	http://dbpedia.org/resource/Mashreq_Bank
Hellenic Petroleum	Oil & Gas Operations	Greece	3.3	13.8	0.1	9.7	1688.0	http://dbpedia.org/resource/Hellenic_Petroleum
Verisk Analytics	Business & Personal Services	United States	11.0	1.5	0.3	2.4	1692.0	http://dbpedia.org/resource/Verisk_Analytics
Israel Discount Bank	Regional Banks	Israel	1.9	2.9	0.2	53.8	1692.0	http://dbpedia.org/resource/Israel_Discount_Bank
Dubai Islamic Bank	Regional Banks	United Arab Emirates	2.2	1.3	0.3	26.0	1694.0	http://dbpedia.org/resource/Dubai_Islamic_Bank
Lawson	Food Retail	Japan	7.1	5.9	0.3	6.4	1695.0	http://dbpedia.org/resource/Lawson
Shikoku Electric Power	Electric Utilities	Japan	2.3	7.2	-0.1	16.3	1696.0	http://dbpedia.org/resource/Shikoku_Electric_Power
Volksbank	Regional Banks	Austria	0.5	2.2	-1.2	53.3	1697.0	http://dbpedia.org/resource/Volksbank
FMC	Specialized Chemicals	United States	8.3	3.7	0.4	4.4	1697.0	http://dbpedia.org/resource/FMC
Linear Technology	Semiconductors	United States	8.8	1.3	0.4	1.9	1700.0	http://dbpedia.org/resource/Linear_Technology
Abu Dhabi Islamic Bank	Regional Banks	United Arab Emirates	2.4	1.0	0.3	23.3	1701.0	http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank
Windstream	Telecommunications services	United States	5.2	6.2	0.2	14.0	1702.0	http://dbpedia.org/resource/Windstream
Orient	Consumer Financial Services	Japan	1.9	2.6	0.0	52.0	1703.0	http://dbpedia.org/resource/Orient
ITV	Broadcasting & Cable	United Kingdom	7.8	3.6	0.4	4.4	1704.0	http://dbpedia.org/resource/ITV
Randgold Resources	Diversified Metals & Mining	Channel Islands	7.7	1.3	0.4	3.1	1705.0	http://dbpedia.org/resource/Randgold_Resources
Toho Bank	Regional Banks	Japan	0.8	0.7	0.1	51.4	1705.0	http://dbpedia.org/resource/Toho_Bank
Central Bank of India	Regional Banks	India	1.0	4.0	0.1	45.2	1708.0	http://dbpedia.org/resource/Central_Bank_of_India
OPAP	Casinos & Gaming	Greece	2.8	5.2	0.7	2.3	1709.0	http://dbpedia.org/resource/OPAP
Vopak	Other Transportation	Netherlands	7.9	1.7	0.4	6.6	1710.0	http://dbpedia.org/resource/Vopak
Shanghai Industrial	Real Estate	Hong Kong-China	3.3	2.5	0.4	14.9	1714.0	http://dbpedia.org/resource/Shanghai_Industrial
JC Penney	Department Stores	United States	3.4	13.0	-1.0	9.8	1717.0	http://dbpedia.org/resource/JC_Penney
Grasim Industries	Construction Materials	India	5.0	4.9	0.5	7.2	1720.0	http://dbpedia.org/resource/Grasim_Industries
Nabors Industries	Oil Services & Equipment	Bermuda	5.0	6.8	0.2	12.7	1722.0	http://dbpedia.org/resource/Nabors_Industries
Eutelsat Communications	Broadcasting & Cable	France	8.0	1.5	0.4	6.3	1724.0	http://dbpedia.org/resource/Eutelsat_Communications
Carphone Warehouse	Computer & Electronics Retail	United Kingdom	1.4	0.0	1.2	1.2	1726.0	http://dbpedia.org/resource/Carphone_Warehouse
DIA	Food Retail	Spain	4.9	13.4	0.2	4.4	1728.0	http://dbpedia.org/resource/DIA
Syndicate Bank	Regional Banks	India	1.3	3.2	0.3	35.8	1729.0	http://dbpedia.org/resource/Syndicate_Bank
Juniper Networks	Communications Equipment	United States	10.4	4.4	0.2	9.8	1731.0	http://dbpedia.org/resource/Juniper_Networks
Masco	Construction Materials	United States	7.1	7.7	-0.1	6.9	1732.0	http://dbpedia.org/resource/Masco
LinkedIn	Computer Services	United States	19.1	1.0	0.0	1.4	1736.0	http://dbpedia.org/resource/LinkedIn
Jyske Bank	Regional Banks	Denmark	2.6	1.7	0.1	45.6	1737.0	http://dbpedia.org/resource/Jyske_Bank
Foot Locker	Apparel/Footwear Retail	United States	4.9	6.2	0.4	3.4	1739.0	http://dbpedia.org/resource/Foot_Locker
CNO Financial Group	Life & Health Insurance	United States	2.6	4.3	0.2	34.1	1740.0	http://dbpedia.org/resource/CNO_Financial_Group
Tim Hortons	Restaurants	Canada	7.9	3.1	0.4	2.3	1741.0	http://dbpedia.org/resource/Tim_Hortons
Doosan Heavy Industries	Heavy Equipment	South Korea	3.5	8.6	0.0	12.6	1742.0	http://dbpedia.org/resource/Doosan_Heavy_Industries
Tronox	Specialized Chemicals	United States	2.4	1.8	1.1	5.5	1744.0	http://dbpedia.org/resource/Tronox
Meiji Holdings	Food Processing	Japan	3.3	13.4	0.1	9.1	1747.0	http://dbpedia.org/resource/Meiji_Holdings
Terumo	Medical Equipment & Supplies	Japan	8.3	4.7	0.3	8.3	1748.0	http://dbpedia.org/resource/Terumo
SL Green Realty	Real Estate	United States	7.8	1.4	0.2	14.4	1749.0	http://dbpedia.org/resource/SL_Green_Realty
Indian Overseas Bank	Regional Banks	India	1.0	3.9	0.2	43.1	1749.0	http://dbpedia.org/resource/Indian_Overseas_Bank
Bank of Queensland	Regional Banks	Australia	3.1	2.8	0.0	43.0	1751.0	http://dbpedia.org/resource/Bank_of_Queensland
Renesas Electronics	Semiconductors	Japan	1.1	10.7	-0.8	10.4	1751.0	http://dbpedia.org/resource/Renesas_Electronics
OfficeMax	Specialty Stores	United States	1.0	6.9	0.4	3.8	1754.0	http://dbpedia.org/resource/OfficeMax
OGE Energy	Electric Utilities	United States	6.7	3.7	0.4	9.9	1759.0	http://dbpedia.org/resource/OGE_Energy
Green Mountain Coffee	Beverages	United States	8.1	4.0	0.4	3.5	1761.0	http://dbpedia.org/resource/Green_Mountain_Coffee
PhosAgro	Specialized Chemicals	Russia	5.5	3.1	0.6	3.4	1761.0	http://dbpedia.org/resource/PhosAgro
China Agri-Industries	Diversified Chemicals	Hong Kong-China	2.9	11.8	0.2	9.6	1764.0	http://dbpedia.org/resource/China_Agri-Industries
Popular	Regional Banks	United States	2.9	2.2	0.2	36.5	1767.0	http://dbpedia.org/resource/Popular
AOL	Computer Services	United States	2.6	2.2	1.0	2.8	1768.0	http://dbpedia.org/resource/AOL
Gannett	Printing & Publishing	United States	5.0	5.4	0.4	6.4	1768.0	http://dbpedia.org/resource/Gannett
Hokkoku Bank	Regional Banks	Japan	1.3	0.8	0.1	41.3	1770.0	http://dbpedia.org/resource/Hokkoku_Bank
CC Media Holdings	Broadcasting & Cable	United States	0.2	6.2	-0.4	16.3	1771.0	http://dbpedia.org/resource/CC_Media_Holdings
Quanta Services	Construction Services	United States	6.3	5.9	0.3	5.1	1771.0	http://dbpedia.org/resource/Quanta_Services
Luzhou Laojiao	Beverages	China	6.6	1.3	0.5	1.9	1773.0	http://dbpedia.org/resource/Luzhou_Laojiao
DLF	Real Estate	India	8.6	1.9	0.2	12.4	1775.0	http://dbpedia.org/resource/DLF
Konica Minolta	Consumer Electronics	Japan	4.2	9.3	0.2	10.5	1777.0	http://dbpedia.org/resource/Konica_Minolta
Whitbread	Hotels & Motels	United Kingdom	7.0	2.8	0.4	4.7	1778.0	http://dbpedia.org/resource/Whitbread
AMEC	Oil Services & Equipment	United Kingdom	4.8	6.8	0.4	4.0	1779.0	http://dbpedia.org/resource/AMEC
Taiheiyo Cement	Construction Materials	Japan	2.9	8.8	0.1	11.7	1780.0	http://dbpedia.org/resource/Taiheiyo_Cement
Hugo Boss	Apparel/Accessories	Germany	7.7	3.0	0.4	2.1	1782.0	http://dbpedia.org/resource/Hugo_Boss
Ayala	Conglomerates	Philippines	8.2	2.5	0.3	11.9	1784.0	http://dbpedia.org/resource/Ayala
Credit Saison	Consumer Financial Services	Japan	4.6	4.3	0.1	25.3	1784.0	http://dbpedia.org/resource/Credit_Saison
CJ CheilJedang	Food Processing	South Korea	4.0	8.8	0.2	11.6	1786.0	http://dbpedia.org/resource/CJ_CheilJedang
Anadolu Efes	Beverages	Turkey	9.0	3.6	0.3	6.5	1788.0	http://dbpedia.org/resource/Anadolu_Efes
Nagoya Railroad	Railroads	Japan	2.8	7.3	0.1	13.6	1788.0	http://dbpedia.org/resource/Nagoya_Railroad
Bank of Iwate	Regional Banks	Japan	0.8	0.5	0.1	38.6	1790.0	http://dbpedia.org/resource/Bank_of_Iwate
Saudi Hollandi Bank	Regional Banks	Saudi Arabia	3.0	0.7	0.3	18.3	1793.0	http://dbpedia.org/resource/Saudi_Hollandi_Bank
Saras	Oil & Gas Operations	Italy	1.1	15.7	-0.1	5.2	1794.0	http://dbpedia.org/resource/Saras
Church & Dwight	Household/Personal Care	United States	8.5	2.9	0.3	4.1	1796.0	http://dbpedia.org/resource/Church_&_Dwight
Harbinger Group	Household/Personal Care	United States	1.2	4.5	0.1	26.9	1797.0	http://dbpedia.org/resource/Harbinger_Group
Shiseido	Household/Personal Care	Japan	5.7	8.2	0.2	8.5	1799.0	http://dbpedia.org/resource/Shiseido
Hanjin Shipping	Other Transportation	South Korea	1.3	10.0	-0.6	10.3	1801.0	http://dbpedia.org/resource/Hanjin_Shipping
Zodiac Aerospace	Aerospace & Defense	France	6.4	4.3	0.4	5.1	1802.0	http://dbpedia.org/resource/Zodiac_Aerospace
Air Canada	Airline	Canada	0.7	12.2	0.1	9.1	1802.0	http://dbpedia.org/resource/Air_Canada
Eurazeo	Investment Services	France	3.6	5.7	-0.3	17.7	1804.0	http://dbpedia.org/resource/Eurazeo
First Niagara Financial	Thrifts & Mortgage Finance	United States	3.0	1.5	0.2	36.8	1806.0	http://dbpedia.org/resource/First_Niagara_Financial
Takashimaya	Department Stores	Japan	3.0	10.6	0.1	9.8	1807.0	http://dbpedia.org/resource/Takashimaya
Level 3 Communications	Telecommunications services	United States	4.6	6.4	-0.4	13.3	1808.0	http://dbpedia.org/resource/Level_3_Communications
LG Uplus	Telecommunications services	South Korea	3.5	10.2	-0.1	9.9	1810.0	http://dbpedia.org/resource/LG_Uplus
Lojas Americanas	Discount Stores	Brazil	8.9	5.5	0.2	5.3	1811.0	http://dbpedia.org/resource/Lojas_Americanas
Vesuvius	Iron & Steel	United Kingdom	1.7	2.5	0.9	3.0	1812.0	http://dbpedia.org/resource/Vesuvius
Furukawa Electric	Electrical Equipment	Japan	1.6	11.1	-0.1	9.5	1813.0	http://dbpedia.org/resource/Furukawa_Electric
Sage Group	Software & Programming	United Kingdom	6.1	2.2	0.5	4.0	1813.0	http://dbpedia.org/resource/Sage_Group
Mohawk Industries	Furniture & Fixtures	United States	7.9	5.8	0.3	6.3	1815.0	http://dbpedia.org/resource/Mohawk_Industries
Toyo Seikan Kaisha	Containers & Packaging	Japan	2.9	8.5	0.0	11.5	1816.0	http://dbpedia.org/resource/Toyo_Seikan_Kaisha
UCO Bank	Regional Banks	India	0.7	3.1	0.2	35.4	1818.0	http://dbpedia.org/resource/UCO_Bank
Incitec Pivot	Specialized Chemicals	Australia	5.7	3.6	0.5	7.3	1819.0	http://dbpedia.org/resource/Incitec_Pivot
Telecom of New Zealand	Telecommunications services	New Zealand	3.4	3.5	0.9	2.9	1820.0	http://dbpedia.org/resource/Telecom_of_New_Zealand
China Aviation Oil	Trading Companies	Singapore	0.6	14.8	0.1	1.6	1821.0	http://dbpedia.org/resource/China_Aviation_Oil
Acer	Computer Hardware	Taiwan	2.5	14.8	-0.1	7.8	1822.0	http://dbpedia.org/resource/Acer
Grupa Lotos	Oil & Gas Operations	Poland	1.8	10.2	0.3	6.5	1826.0	http://dbpedia.org/resource/Grupa_Lotos
Oriental Bank of Commerce	Regional Banks	India	1.5	3.4	0.2	35.0	1827.0	http://dbpedia.org/resource/Oriental_Bank_of_Commerce
DGB Financial Group	Consumer Financial Services	South Korea	2.0	1.7	0.2	32.2	1829.0	http://dbpedia.org/resource/DGB_Financial_Group
Getinge	Medical Equipment & Supplies	Sweden	7.3	3.7	0.4	6.5	1830.0	http://dbpedia.org/resource/Getinge
Kimco Realty	Real Estate	United States	9.0	0.9	0.3	9.7	1831.0	http://dbpedia.org/resource/Kimco_Realty
Chicago Bridge & Iron	Construction Services	Netherlands	6.1	5.6	0.3	4.3	1832.0	http://dbpedia.org/resource/Chicago_Bridge_&_Iron
Hainan Airlines	Airline	China	4.5	4.4	0.3	14.9	1833.0	http://dbpedia.org/resource/Hainan_Airlines
Total Access Communication	Telecommunications services	Thailand	7.7	2.9	0.4	3.3	1833.0	http://dbpedia.org/resource/Total_Access_Communication
Imerys	Construction Materials	France	5.2	5.1	0.4	6.3	1837.0	http://dbpedia.org/resource/Imerys
Navistar International	Heavy Equipment	United States	2.9	12.5	-3.0	8.5	1838.0	http://dbpedia.org/resource/Navistar_International
Laurentian Bank	Regional Banks	Canada	1.2	1.5	0.1	34.3	1839.0	http://dbpedia.org/resource/Laurentian_Bank
MISC	Other Transportation	Malaysia	7.4	3.1	0.2	12.2	1842.0	http://dbpedia.org/resource/MISC
DCC	Conglomerates	Ireland	2.8	14.3	0.1	5.0	1843.0	http://dbpedia.org/resource/DCC
Ternium	Iron & Steel	Luxembourg	4.0	8.6	0.1	10.9	1843.0	http://dbpedia.org/resource/Ternium
Inchcape	Specialty Stores	United Kingdom	3.6	9.6	0.3	5.5	1843.0	http://dbpedia.org/resource/Inchcape
Toll Brothers	Construction Services	United States	5.8	2.0	0.5	6.1	1847.0	http://dbpedia.org/resource/Toll_Brothers
Alpha Natural Resources	Diversified Metals & Mining	United States	1.9	7.0	-2.4	13.1	1847.0	http://dbpedia.org/resource/Alpha_Natural_Resources
Zhongjin Gold	Diversified Metals & Mining	China	6.9	5.3	0.3	3.0	1847.0	http://dbpedia.org/resource/Zhongjin_Gold
Aichi Bank	Regional Banks	Japan	0.6	0.6	0.0	33.5	1851.0	http://dbpedia.org/resource/Aichi_Bank
East West Bancorp	Regional Banks	United States	3.5	1.1	0.3	22.5	1852.0	http://dbpedia.org/resource/East_West_Bancorp
Willis Group Holdings	Insurance Brokers	United Kingdom	6.6	3.5	-0.4	15.1	1854.0	http://dbpedia.org/resource/Willis_Group_Holdings
Calsonic Kansei	Auto & Truck Parts	Japan	1.2	9.4	0.3	4.1	1856.0	http://dbpedia.org/resource/Calsonic_Kansei
Interactive Brokers Group	Investment Services	United States	0.7	1.2	0.0	33.2	1857.0	http://dbpedia.org/resource/Interactive_Brokers_Group
Kuala Lumpur Kepong	Diversified Chemicals	Malaysia	6.9	3.3	0.4	3.7	1858.0	http://dbpedia.org/resource/Kuala_Lumpur_Kepong
Almarai	Food Processing	Saudi Arabia	7.1	2.6	0.4	5.2	1858.0	http://dbpedia.org/resource/Almarai
Energizer Holdings	Household/Personal Care	United States	5.8	4.6	0.4	6.7	1858.0	http://dbpedia.org/resource/Energizer_Holdings
Swedish Match	Tobacco	Sweden	6.3	1.8	0.4	2.2	1862.0	http://dbpedia.org/resource/Swedish_Match
Mirvac Group	Real Estate	Australia	6.1	1.6	0.4	8.3	1863.0	http://dbpedia.org/resource/Mirvac_Group
Inventec	Computer Hardware	Taiwan	1.3	13.9	0.1	6.9	1866.0	http://dbpedia.org/resource/Inventec
Transurban Group	Other Transportation	Australia	9.5	1.2	0.1	10.1	1866.0	http://dbpedia.org/resource/Transurban_Group
Cabot Oil & Gas	Oil & Gas Operations	United States	14.1	1.2	0.1	4.6	1869.0	http://dbpedia.org/resource/Cabot_Oil_&_Gas
Monster Beverage	Beverages	United States	8.0	2.1	0.3	1.0	1870.0	http://dbpedia.org/resource/Monster_Beverage
Banque Centrale Populaire	Regional Banks	Morocco	3.9	1.9	0.2	32.0	1871.0	http://dbpedia.org/resource/Banque_Centrale_Populaire
Gemalto	Electronics	Netherlands	8.1	2.9	0.3	3.6	1872.0	http://dbpedia.org/resource/Gemalto
Iliad	Computer Services	France	11.0	4.2	0.2	6.3	1873.0	http://dbpedia.org/resource/Iliad
Teijin	Diversified Chemicals	Japan	2.3	10.3	0.1	9.2	1875.0	http://dbpedia.org/resource/Teijin
BayWa	Specialty Stores	Germany	1.7	13.5	0.1	5.9	1875.0	http://dbpedia.org/resource/BayWa
Akita Bank	Regional Banks	Japan	0.5	0.6	0.0	31.6	1878.0	http://dbpedia.org/resource/Akita_Bank
Andhra Bank	Regional Banks	India	1.0	2.5	0.3	24.7	1878.0	http://dbpedia.org/resource/Andhra_Bank
DVB Bank	Regional Banks	Germany	1.5	1.5	0.2	31.4	1880.0	http://dbpedia.org/resource/DVB_Bank
Prysmian	Electrical Equipment	Italy	4.9	10.1	0.2	7.9	1881.0	http://dbpedia.org/resource/Prysmian
Nokian Tyres	Auto & Truck Parts	Finland	6.1	2.1	0.4	2.7	1883.0	http://dbpedia.org/resource/Nokian_Tyres
Showa Denko	Diversified Chemicals	Japan	2.2	8.5	0.1	10.5	1885.0	http://dbpedia.org/resource/Showa_Denko
Tenet Healthcare	Healthcare Services	United States	4.6	9.1	0.1	9.0	1885.0	http://dbpedia.org/resource/Tenet_Healthcare
Sealed Air	Containers & Packaging	United States	4.7	7.6	-1.1	10.0	1887.0	http://dbpedia.org/resource/Sealed_Air
CapitaMall Trust	Real Estate	Singapore	5.8	0.5	0.4	8.1	1889.0	http://dbpedia.org/resource/CapitaMall_Trust
H&R Block	Business & Personal Services	United States	7.5	2.7	0.4	3.9	1890.0	http://dbpedia.org/resource/H&R_Block
Southwestern Energy	Oil & Gas Operations	United States	13.5	2.7	-0.7	6.7	1890.0	http://dbpedia.org/resource/Southwestern_Energy
Dixons Retail	Computer & Electronics Retail	United Kingdom	1.9	13.3	-0.3	4.7	1892.0	http://dbpedia.org/resource/Dixons_Retail
Seiko Epson	Business Products & Supplies	Japan	1.9	10.6	0.1	9.0	1894.0	http://dbpedia.org/resource/Seiko_Epson
Luzerner Kantonalbank	Regional Banks	Switzerland	3.2	0.7	0.2	30.6	1894.0	http://dbpedia.org/resource/Luzerner_Kantonalbank
Hillshire Brands	Food Processing	United States	4.2	4.1	0.7	2.5	1896.0	http://dbpedia.org/resource/Hillshire_Brands
Smithfield Foods	Food Processing	United States	3.7	13.1	0.2	7.6	1897.0	http://dbpedia.org/resource/Smithfield_Foods
Dragon Oil	Oil & Gas Operations	United Arab Emirates	4.8	1.2	0.6	3.8	1902.0	http://dbpedia.org/resource/Dragon_Oil
Range Resources	Oil & Gas Operations	United States	13.4	1.5	0.0	6.7	1903.0	http://dbpedia.org/resource/Range_Resources
Aomori Bank	Regional Banks	Japan	0.7	0.5	0.0	29.8	1907.0	http://dbpedia.org/resource/Aomori_Bank
Porto Seguro	Diversified Insurance	Brazil	4.4	6.1	0.3	8.8	1908.0	http://dbpedia.org/resource/Porto_Seguro
Chipotle Mexican Grill	Restaurants	United States	10.0	2.7	0.3	1.7	1908.0	http://dbpedia.org/resource/Chipotle_Mexican_Grill
Lindt & Sprungli	Food Processing	Switzerland	9.3	2.8	0.3	2.9	1910.0	http://dbpedia.org/resource/Lindt_&_Sprungli
Symetra Financial	Life & Health Insurance	United States	1.7	2.1	0.2	29.5	1911.0	http://dbpedia.org/resource/Symetra_Financial
CareFusion	Medical Equipment & Supplies	United States	7.6	3.6	0.3	8.4	1911.0	http://dbpedia.org/resource/CareFusion
TransDigm Group	Aerospace & Defense	United States	7.9	1.8	0.3	5.6	1914.0	http://dbpedia.org/resource/TransDigm_Group
WEG	Electrical Equipment	Brazil	8.1	3.0	0.3	4.3	1914.0	http://dbpedia.org/resource/WEG
Commerce Bancshares	Regional Banks	United States	3.6	1.1	0.3	22.2	1917.0	http://dbpedia.org/resource/Commerce_Bancshares
Metcash	Food Retail	Australia	3.9	12.8	0.1	4.1	1918.0	http://dbpedia.org/resource/Metcash
Kesko	Food Retail	Finland	3.2	12.8	0.2	5.8	1919.0	http://dbpedia.org/resource/Kesko
Motor Oil	Oil & Gas Operations	Greece	1.2	12.8	0.1	3.4	1920.0	http://dbpedia.org/resource/Motor_Oil
Fraport	Other Transportation	Germany	5.2	3.1	0.3	12.7	1921.0	http://dbpedia.org/resource/Fraport
Frontier Communications	Telecommunications services	United States	4.1	5.0	0.1	17.7	1923.0	http://dbpedia.org/resource/Frontier_Communications
Dean Foods	Food Processing	United States	3.4	12.5	0.2	5.7	1927.0	http://dbpedia.org/resource/Dean_Foods
Dick's Sporting Goods	Specialty Stores	United States	5.8	5.8	0.3	2.9	1927.0	http://dbpedia.org/resource/Dick's_Sporting_Goods
Sika	Construction Materials	Switzerland	6.2	5.2	0.3	4.7	1931.0	http://dbpedia.org/resource/Sika
Alliant Energy	Electric Utilities	United States	5.4	3.1	0.3	10.8	1932.0	http://dbpedia.org/resource/Alliant_Energy
Sacyr Vallehermoso	Construction Services	Spain	0.9	4.6	-1.3	19.7	1934.0	http://dbpedia.org/resource/Sacyr_Vallehermoso
Lululemon Athletica	Apparel/Footwear Retail	Canada	10.0	1.4	0.3	1.1	1937.0	http://dbpedia.org/resource/Lululemon_Athletica
Nippon Meat Packers	Food Processing	Japan	3.3	12.3	0.1	7.0	1937.0	http://dbpedia.org/resource/Nippon_Meat_Packers
Severn Trent	Diversified Utilities	United Kingdom	5.9	2.8	0.3	12.3	1941.0	http://dbpedia.org/resource/Severn_Trent
Hyundai Wia	Auto & Truck Parts	South Korea	4.0	6.2	0.4	4.3	1942.0	http://dbpedia.org/resource/Hyundai_Wia
Aberdeen Asset Management	Investment Services	United Kingdom	7.5	1.4	0.3	6.5	1942.0	http://dbpedia.org/resource/Aberdeen_Asset_Management
Tongling Nonferrous Metals	Diversified Metals & Mining	China	3.9	12.2	0.1	5.9	1944.0	http://dbpedia.org/resource/Tongling_Nonferrous_Metals
SpareBank 1 SR-Bank	Regional Banks	Norway	2.4	1.2	0.2	25.4	1944.0	http://dbpedia.org/resource/SpareBank_1_SR-Bank
Catlin Group	Property & Casualty Insurance	Bermuda	2.8	3.8	0.3	14.0	1947.0	http://dbpedia.org/resource/Catlin_Group
Expedia	Business & Personal Services	United States	9.0	4.0	0.3	7.1	1948.0	http://dbpedia.org/resource/Expedia
Hikvision	Electronics	China	12.3	0.8	0.2	1.3	1948.0	http://dbpedia.org/resource/Hikvision
Whiting Petroleum	Oil & Gas Operations	United States	6.1	2.2	0.4	7.3	1948.0	http://dbpedia.org/resource/Whiting_Petroleum
Finning International	Other Industrial Equipment	Canada	4.3	6.7	0.3	5.1	1952.0	http://dbpedia.org/resource/Finning_International
MeadWestvaco	Paper & Paper Products	United States	6.6	5.5	0.2	8.9	1953.0	http://dbpedia.org/resource/MeadWestvaco
Makita	Household/Personal Care	Japan	6.4	3.6	0.4	4.6	1954.0	http://dbpedia.org/resource/Makita
Kanematsu	Trading Companies	Japan	0.6	12.2	0.1	4.7	1954.0	http://dbpedia.org/resource/Kanematsu
Ambac Financial Group	Diversified Insurance	United States	0.0	0.7	-0.3	27.0	1957.0	http://dbpedia.org/resource/Ambac_Financial_Group
Sydbank	Regional Banks	Denmark	1.6	1.1	0.1	27.0	1958.0	http://dbpedia.org/resource/Sydbank
TPV Technology	Computer Storage Devices	Hong Kong-China	0.8	12.0	0.1	6.9	1959.0	http://dbpedia.org/resource/TPV_Technology
James Hardie Industries	Construction Materials	Ireland	4.7	1.2	0.6	1.9	1959.0	http://dbpedia.org/resource/James_Hardie_Industries
Telekom Malaysia	Telecommunications services	Malaysia	6.1	3.2	0.4	7.3	1961.0	http://dbpedia.org/resource/Telekom_Malaysia
Vestas Wind Systems	Electrical Equipment	Denmark	1.6	9.5	-1.3	9.0	1962.0	http://dbpedia.org/resource/Vestas_Wind_Systems
Yamagata Bank	Regional Banks	Japan	0.8	0.5	0.0	26.6	1964.0	http://dbpedia.org/resource/Yamagata_Bank
Nelnet	Consumer Financial Services	United States	1.6	1.0	0.2	26.6	1965.0	http://dbpedia.org/resource/Nelnet
Commercial International Bank	Regional Banks	Egypt	2.8	1.5	0.3	14.8	1966.0	http://dbpedia.org/resource/Commercial_International_Bank
Hakuhodo DY Holdings	Advertising	Japan	3.0	11.8	0.1	6.2	1967.0	http://dbpedia.org/resource/Hakuhodo_DY_Holdings
Dillard's	Department Stores	United States	3.8	6.8	0.3	4.0	1969.0	http://dbpedia.org/resource/Dillard's
EQT	Oil & Gas Operations	United States	10.0	1.6	0.2	8.8	1969.0	http://dbpedia.org/resource/EQT
Aeroflot-Russian Airlines	Airline	Russia	1.9	4.9	0.5	5.2	1974.0	http://dbpedia.org/resource/Aeroflot-Russian_Airlines
Fuji Electric	Electrical Equipment	Japan	2.1	8.5	0.1	9.6	1975.0	http://dbpedia.org/resource/Fuji_Electric
Omron	Electronics	Japan	5.5	7.5	0.2	6.1	1975.0	http://dbpedia.org/resource/Omron
Ford Otosan	Auto & Truck Manufacturers	Turkey	4.5	5.5	0.4	2.6	1977.0	http://dbpedia.org/resource/Ford_Otosan
Toyota Boshoku	Auto & Truck Parts	Japan	2.6	11.6	0.0	7.1	1977.0	http://dbpedia.org/resource/Toyota_Boshoku
EFG International	Major Banks	Switzerland	2.1	1.3	0.1	25.8	1979.0	http://dbpedia.org/resource/EFG_International
Cliffs Natural Resources	Iron & Steel	United States	3.5	5.9	-0.9	13.6	1981.0	http://dbpedia.org/resource/Cliffs_Natural_Resources
First Horizon National	Regional Banks	United States	2.7	1.5	0.0	25.5	1983.0	http://dbpedia.org/resource/First_Horizon_National
Reliance Infrastructure	Electric Utilities	India	2.0	4.7	0.3	12.1	1984.0	http://dbpedia.org/resource/Reliance_Infrastructure
Wing Hang Bank	Regional Banks	Hong Kong-China	3.2	0.9	0.2	25.5	1986.0	http://dbpedia.org/resource/Wing_Hang_Bank
